,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
0,htx,1,September 10,0,0,Kansas City Chiefs,20.0,34.0,21.0,360.0,242.0,118.0,1.0,28.0,369.0,203.0,166.0,0.0,8.16,-22.94,-1.59
1,htx,2,September 20,0,1,Baltimore Ravens,16.0,33.0,18.0,304.0,253.0,51.0,2.0,23.0,407.0,177.0,230.0,0.0,-5.68,-15.93,3.2
2,htx,3,September 27,0,0,Pittsburgh Steelers,21.0,28.0,13.0,260.0,231.0,29.0,1.0,25.0,387.0,218.0,169.0,0.0,4.41,-15.39,2.08
3,htx,4,October 4,0,1,Minnesota Vikings,23.0,31.0,20.0,386.0,290.0,96.0,1.0,24.0,410.0,248.0,162.0,0.0,8.81,-17.07,1.44
4,htx,5,October 11,1,1,Jacksonville Jaguars,30.0,14.0,24.0,486.0,357.0,129.0,2.0,22.0,364.0,289.0,75.0,2.0,18.24,-2.21,1.26
5,htx,6,October 18,0,0,Tennessee Titans,36.0,42.0,25.0,412.0,320.0,92.0,0.0,31.0,607.0,344.0,263.0,2.0,22.14,-33.45,5.31
6,htx,7,October 25,0,1,Green Bay Packers,20.0,35.0,20.0,365.0,286.0,79.0,1.0,22.0,379.0,283.0,96.0,0.0,1.7,-20.19,4.25
7,htx,9,November 8,1,0,Jacksonville Jaguars,27.0,25.0,19.0,374.0,267.0,107.0,1.0,22.0,403.0,288.0,115.0,1.0,9.52,-7.61,1.03
8,htx,10,November 15,0,0,Cleveland Browns,7.0,10.0,16.0,243.0,153.0,90.0,0.0,20.0,356.0,125.0,231.0,0.0,-0.68,-5.49,-2.92
9,htx,11,November 22,1,1,New England Patriots,27.0,20.0,21.0,399.0,344.0,55.0,0.0,22.0,435.0,349.0,86.0,0.0,15.69,-13.67,0.27
10,htx,12,November 26,1,0,Detroit Lions,41.0,25.0,21.0,384.0,307.0,77.0,1.0,28.0,388.0,279.0,109.0,3.0,11.31,3.34,-0.56
