,Team,Week,Date,Home,Opp_Name,Result,Tm,Opp
0,htx,101,August 14,0,Green Bay Packers,1,26,7
1,htx,102,August 21,0,Dallas Cowboys,1,0,0
2,htx,103,August 28,1,Tampa Bay Buccaneers,1,0,0
3,htx,1,September 12,1,Jacksonville Jaguars,1,0,0
4,htx,2,September 19,0,Cleveland Browns,1,0,0
5,htx,3,September 23,1,Carolina Panthers,1,0,0
6,htx,4,October 3,0,Buffalo Bills,1,0,0
7,htx,5,October 10,1,New England Patriots,1,0,0
8,htx,6,October 17,0,Indianapolis Colts,1,0,0
9,htx,7,October 24,0,Arizona Cardinals,1,0,0
10,htx,8,October 31,1,Los Angeles Rams,1,0,0
11,htx,9,November 7,0,Miami Dolphins,1,0,0
12,htx,10,,1,Bye Week,1,0,0
13,htx,11,November 21,0,Tennessee Titans,1,0,0
14,htx,12,November 28,1,New York Jets,1,0,0
15,htx,13,December 5,1,Indianapolis Colts,1,0,0
16,htx,14,December 12,1,Seattle Seahawks,1,0,0
17,htx,15,December 19,0,Jacksonville Jaguars,1,0,0
18,htx,16,December 26,1,Los Angeles Chargers,1,0,0
19,htx,17,January 2,0,San Francisco 49ers,1,0,0
20,htx,18,January 9,1,Tennessee Titans,1,0,0
0,kan,101,August 14,0,San Francisco 49ers,1,19,16
1,kan,102,August 20,0,Arizona Cardinals,1,0,0
2,kan,103,August 27,1,Minnesota Vikings,1,0,0
3,kan,1,September 12,1,Cleveland Browns,1,0,0
4,kan,2,September 19,0,Baltimore Ravens,1,0,0
5,kan,3,September 26,1,Los Angeles Chargers,1,0,0
6,kan,4,October 3,0,Philadelphia Eagles,1,0,0
7,kan,5,October 10,1,Buffalo Bills,1,0,0
8,kan,6,October 17,0,Washington Football Team,1,0,0
9,kan,7,October 24,0,Tennessee Titans,1,0,0
10,kan,8,November 1,1,New York Giants,1,0,0
11,kan,9,November 7,1,Green Bay Packers,1,0,0
12,kan,10,November 14,0,Las Vegas Raiders,1,0,0
13,kan,11,November 21,1,Dallas Cowboys,1,0,0
14,kan,12,,1,Bye Week,1,0,0
15,kan,13,December 5,1,Denver Broncos,1,0,0
16,kan,14,December 12,1,Las Vegas Raiders,1,0,0
17,kan,15,December 16,0,Los Angeles Chargers,1,0,0
18,kan,16,December 26,1,Pittsburgh Steelers,1,0,0
19,kan,17,January 2,0,Cincinnati Bengals,1,0,0
20,kan,18,January 9,0,Denver Broncos,1,0,0
0,nyj,101,August 14,0,New York Giants,1,12,7
1,nyj,102,August 21,0,Green Bay Packers,1,0,0
2,nyj,103,August 27,1,Philadelphia Eagles,1,0,0
3,nyj,1,September 12,0,Carolina Panthers,1,0,0
4,nyj,2,September 19,1,New England Patriots,1,0,0
5,nyj,3,September 26,0,Denver Broncos,1,0,0
6,nyj,4,October 3,1,Tennessee Titans,1,0,0
7,nyj,5,October 10,0,Atlanta Falcons,1,0,0
8,nyj,6,,1,Bye Week,1,0,0
9,nyj,7,October 24,0,New England Patriots,1,0,0
10,nyj,8,October 31,1,Cincinnati Bengals,1,0,0
11,nyj,9,November 4,0,Indianapolis Colts,1,0,0
12,nyj,10,November 14,1,Buffalo Bills,1,0,0
13,nyj,11,November 21,1,Miami Dolphins,1,0,0
14,nyj,12,November 28,0,Houston Texans,1,0,0
15,nyj,13,December 5,1,Philadelphia Eagles,1,0,0
16,nyj,14,December 12,1,New Orleans Saints,1,0,0
17,nyj,15,December 19,0,Miami Dolphins,1,0,0
18,nyj,16,December 26,1,Jacksonville Jaguars,1,0,0
19,nyj,17,January 2,1,Tampa Bay Buccaneers,1,0,0
20,nyj,18,January 9,0,Buffalo Bills,1,0,0
0,buf,101,August 13,0,Detroit Lions,1,16,15
1,buf,102,August 21,0,Chicago Bears,1,0,0
2,buf,103,August 28,1,Green Bay Packers,1,0,0
3,buf,1,September 12,1,Pittsburgh Steelers,1,0,0
4,buf,2,September 19,0,Miami Dolphins,1,0,0
5,buf,3,September 26,1,Washington Football Team,1,0,0
6,buf,4,October 3,1,Houston Texans,1,0,0
7,buf,5,October 10,0,Kansas City Chiefs,1,0,0
8,buf,6,October 18,0,Tennessee Titans,1,0,0
9,buf,7,,1,Bye Week,1,0,0
