,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
0,htx,1,September 12,1,1,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16
1,htx,2,September 19,0,0,Cleveland Browns,21.0,31.0,17.0,302.0,220.0,82.0,2.0,22.0,355.0,199.0,156.0,2.0,9.61,-8.22,-8.62
2,htx,3,September 23,0,1,Carolina Panthers,9.0,24.0,14.0,193.0,151.0,42.0,0.0,28.0,407.0,290.0,117.0,0.0,-5.6,-14.35,5.17
3,htx,4,October 3,0,0,Buffalo Bills,0.0,40.0,6.0,109.0,61.0,48.0,5.0,26.0,450.0,251.0,199.0,1.0,-32.68,-14.54,6.4
4,htx,5,October 10,0,1,New England Patriots,22.0,25.0,14.0,360.0,293.0,67.0,1.0,21.0,352.0,226.0,126.0,2.0,13.76,-6.89,-8.6
5,htx,6,October 17,0,0,Indianapolis Colts,3.0,31.0,19.0,353.0,229.0,124.0,3.0,15.0,388.0,214.0,174.0,0.0,-9.92,-17.25,0.25
6,htx,7,October 24,0,0,Arizona Cardinals,5.0,31.0,8.0,160.0,118.0,42.0,1.0,24.0,397.0,225.0,172.0,1.0,-23.71,-13.37,10.47
7,htx,8,October 31,0,1,Los Angeles Rams,22.0,38.0,18.0,323.0,279.0,44.0,1.0,26.0,467.0,302.0,165.0,0.0,1.75,-22.2,8.01
8,htx,9,November 7,0,0,Miami Dolphins,9.0,17.0,14.0,272.0,199.0,73.0,4.0,22.0,262.0,215.0,47.0,5.0,-19.43,8.14,4.21
9,htx,11,November 21,1,0,Tennessee Titans,22.0,13.0,15.0,190.0,107.0,83.0,0.0,26.0,420.0,317.0,103.0,5.0,-10.9,6.86,10.33
10,htx,12,November 28,0,1,New York Jets,14.0,21.0,13.0,202.0,106.0,96.0,1.0,18.0,266.0,109.0,157.0,1.0,-9.28,2.68,1.61
11,htx,13,December 5,0,1,Indianapolis Colts,0.0,31.0,9.0,141.0,57.0,84.0,2.0,26.0,389.0,151.0,238.0,1.0,-28.83,-12.97,9.16
12,htx,14,December 12,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,htx,15,December 19,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,htx,16,December 26,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,htx,17,January 2,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,htx,18,January 9,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,kan,1,September 12,1,1,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,0.0,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
1,kan,2,September 19,0,0,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01
2,kan,3,September 26,0,1,Los Angeles Chargers,24.0,30.0,33.0,437.0,251.0,186.0,4.0,21.0,352.0,275.0,77.0,0.0,9.49,-16.65,3.01
3,kan,4,October 3,1,0,Philadelphia Eagles,42.0,30.0,31.0,471.0,271.0,200.0,1.0,30.0,461.0,358.0,103.0,0.0,34.67,-21.32,-0.7
4,kan,5,October 10,0,1,Buffalo Bills,20.0,38.0,29.0,392.0,272.0,120.0,4.0,20.0,436.0,315.0,121.0,0.0,-1.2,-19.84,1.5
5,kan,6,October 17,1,0,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44
6,kan,7,October 24,0,0,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06
7,kan,8,November 1,1,1,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73
8,kan,9,November 7,1,1,Green Bay Packers,13.0,7.0,14.0,237.0,160.0,77.0,0.0,19.0,301.0,179.0,122.0,2.0,-6.84,0.97,12.35
9,kan,10,November 14,1,0,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21
10,kan,11,November 21,1,1,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44
11,kan,13,December 5,1,1,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89
12,kan,14,December 12,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,kan,15,December 16,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,kan,16,December 26,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,kan,17,January 2,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,kan,18,January 9,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nyj,1,September 12,0,0,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49
1,nyj,2,September 19,0,1,New England Patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,0.0,-12.66,-0.24,-3.52
2,nyj,3,September 26,0,0,Denver Broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98
3,nyj,4,October 3,1,1,Tennessee Titans,27.0,24.0,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,0.0,8.42,-2.8,-0.71
4,nyj,5,October 10,0,0,Atlanta Falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.2,-17.36,4.18
5,nyj,7,October 24,0,0,New England Patriots,13.0,54.0,18.0,299.0,237.0,62.0,3.0,32.0,551.0,403.0,148.0,0.0,-5.92,-37.61,-0.06
6,nyj,8,October 31,1,1,Cincinnati Bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,8.01,-3.26,-4.33
7,nyj,9,November 4,0,0,Indianapolis Colts,30.0,45.0,30.0,486.0,398.0,88.0,2.0,28.0,532.0,272.0,260.0,0.0,17.45,-32.44,-0.23
8,nyj,10,November 14,0,1,Buffalo Bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,-5.27,-22.44,0.62
9,nyj,11,November 21,0,1,Miami Dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94
10,nyj,12,November 28,1,0,Houston Texans,21.0,14.0,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61
11,nyj,13,December 5,0,1,Philadelphia Eagles,18.0,33.0,21.0,282.0,212.0,70.0,1.0,26.0,418.0,233.0,185.0,0.0,6.13,-22.38,1.78
12,nyj,14,December 12,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nyj,15,December 19,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nyj,16,December 26,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nyj,17,January 2,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nyj,18,January 9,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,buf,1,September 12,0,1,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,0.0,-3.55,0.54,-5.01
1,buf,2,September 19,1,0,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37
2,buf,3,September 26,1,1,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,0.0,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29
3,buf,4,October 3,1,1,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4
4,buf,5,October 10,1,0,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,0.0,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5
5,buf,6,October 18,0,0,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79
6,buf,8,October 31,1,1,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,0.0,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89
