,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
0,htx,1,September 12,1,1,Jacksonville Jaguars,37.0,21.0,22.0,449.0,289.0,160.0,0.0,20.0,395.0,319.0,76.0,3.0,14.76,1.54,-0.16
1,htx,2,September 19,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,htx,3,September 23,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,htx,4,October 3,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,htx,5,October 10,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,htx,6,October 17,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,htx,7,October 24,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,htx,8,October 31,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,htx,9,November 7,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,htx,11,November 21,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,htx,12,November 28,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,htx,13,December 5,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,htx,14,December 12,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,htx,15,December 19,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,htx,16,December 26,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,htx,17,January 2,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,htx,18,January 9,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,kan,1,September 12,1,1,Cleveland Browns,33.0,29.0,21.0,397.0,324.0,73.0,0.0,24.0,457.0,304.0,153.0,2.0,19.34,-20.54,-0.35
1,kan,2,September 19,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,kan,3,September 26,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,kan,4,October 3,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,kan,5,October 10,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
